iter	Passed	Remaining
0	1	1108
1	2	1037
2	2	989
3	4	1155
4	6	1242
5	7	1208
6	8	1166
7	9	1133
8	10	1107
9	10	1088
10	11	1066
11	12	1054
12	13	1040
13	14	1027
14	15	1017
15	16	1004
16	17	997
17	18	996
18	20	1045
19	21	1051
20	22	1048
21	23	1046
22	24	1043
23	25	1032
24	26	1020
25	26	1009
26	27	999
27	28	991
28	29	983
29	30	974
30	30	967
31	31	959
32	32	952
33	33	965
34	35	968
35	36	964
36	36	958
37	37	953
38	38	946
39	39	941
40	40	935
41	40	930
42	41	925
43	42	920
44	43	915
45	44	912
46	44	908
47	45	904
48	46	900
49	48	923
50	50	933
51	51	939
52	52	940
53	53	939
54	54	936
55	55	931
56	56	927
57	56	923
58	57	919
59	58	915
60	59	911
61	60	907
62	60	904
63	61	903
64	63	919
65	65	920
66	65	917
67	66	914
68	67	910
69	68	905
70	68	901
71	69	898
72	70	895
73	71	892
74	72	889
75	72	886
76	73	883
77	74	880
78	75	877
79	76	874
80	78	887
81	78	884
82	79	882
83	80	880
84	81	877
85	82	874
86	83	871
87	83	869
88	84	866
89	85	863
90	86	859
91	86	857
92	87	854
93	88	852
94	89	849
95	90	847
96	90	845
97	92	850
98	93	849
99	94	848
100	95	845
101	95	843
102	96	841
103	97	839
104	98	837
105	98	834
106	99	832
107	100	830
108	101	828
109	102	826
110	102	822
111	103	820
112	104	818
113	105	816
114	106	816
115	107	817
116	108	816
117	109	815
118	109	812
119	110	810
120	111	808
121	112	806
122	112	804
123	113	802
124	114	800
125	115	799
126	115	797
127	116	795
128	117	793
129	118	792
130	119	790
131	120	791
132	121	794
133	123	795
134	123	793
135	124	791
136	125	790
137	126	788
138	127	786
139	127	785
140	128	783
141	129	781
142	130	780
143	131	779
144	132	778
145	132	777
146	134	779
147	136	786
148	137	786
149	138	785
150	139	784
151	140	782
152	141	781
153	141	779
154	142	778
155	143	777
156	144	776
157	145	775
158	146	773
159	147	772
160	148	771
161	149	771
162	151	776
163	152	777
164	153	776
165	154	774
166	154	773
167	155	771
168	156	769
169	157	767
170	158	766
171	158	764
172	159	763
173	160	761
174	161	760
175	162	758
176	162	757
177	163	756
178	165	757
179	166	757
180	167	755
181	167	754
182	168	752
183	169	751
184	170	749
185	170	748
186	171	746
187	172	745
188	173	743
189	174	742
190	174	740
191	175	739
192	176	737
193	177	736
194	178	735
195	179	736
196	180	735
197	181	734
198	182	733
199	182	731
200	183	730
201	184	728
202	185	727
203	186	726
204	186	724
205	187	723
206	188	721
207	189	720
208	189	719
209	190	717
210	191	715
211	192	714
212	193	714
213	194	715
214	195	714
215	196	713
216	197	711
217	198	710
218	198	709
219	199	707
220	200	706
221	201	705
222	201	703
223	202	702
224	203	700
225	204	699
226	205	698
227	205	697
228	206	695
229	207	695
230	209	697
231	210	697
232	211	696
233	212	695
234	213	694
235	214	692
236	214	691
237	215	690
238	216	689
239	217	687
240	217	686
241	218	685
242	219	683
243	220	682
244	221	681
245	221	680
246	223	680
247	224	680
248	225	679
249	225	677
250	226	676
251	227	675
252	228	674
253	229	672
254	229	671
255	230	670
256	231	669
257	232	668
258	233	666
259	233	665
260	234	664
261	235	663
262	236	661
263	237	662
264	238	662
265	239	661
266	240	660
267	241	659
268	242	657
269	242	656
270	243	655
271	244	654
272	245	653
273	245	651
274	246	650
275	247	649
276	248	648
277	249	647
278	249	646
279	250	645
280	253	649
281	255	650
282	256	650
283	257	648
284	258	647
285	259	646
286	259	645
287	260	644
288	261	643
289	262	641
290	263	640
291	263	639
292	264	638
293	265	637
294	266	637
295	267	636
296	268	635
297	269	634
298	270	633
299	271	632
300	271	631
301	272	630
302	273	628
303	274	627
304	274	626
305	275	625
306	276	624
307	277	622
308	278	621
309	278	620
310	279	619
311	281	621
312	283	621
313	284	621
314	285	620
315	286	619
316	286	618
317	287	616
318	288	615
319	289	614
320	290	613
321	290	612
322	291	611
323	292	610
324	293	609
325	294	607
326	294	606
327	296	606
328	297	606
329	298	605
330	298	604
331	299	603
332	300	602
333	301	600
334	302	599
335	302	598
336	303	597
337	304	596
338	305	595
339	306	594
340	306	593
341	307	591
342	308	590
343	309	589
344	310	589
345	311	589
346	312	588
347	313	587
348	314	586
349	315	585
350	315	584
351	316	583
352	317	581
353	318	580
354	319	579
355	319	578
356	320	577
357	321	576
358	322	575
359	322	574
360	323	573
361	325	573
362	326	572
363	327	571
364	328	570
365	328	569
366	329	568
367	330	567
368	331	566
369	331	565
370	332	564
371	333	562
372	334	561
373	334	560
374	335	559
375	336	558
376	337	557
377	338	556
378	339	555
379	340	555
380	341	554
381	342	553
382	343	552
383	343	551
384	344	550
385	345	549
386	346	548
387	347	547
388	347	546
389	348	545
390	349	544
391	350	543
392	351	542
393	351	541
394	352	540
395	354	539
396	355	539
397	356	538
398	356	537
399	357	536
400	358	535
401	359	534
402	360	533
403	360	532
404	361	531
405	362	530
406	363	529
407	364	528
408	364	527
409	365	526
410	366	525
411	367	524
412	370	526
413	371	525
414	372	525
415	373	524
416	374	523
417	374	522
418	375	521
419	376	520
420	377	518
421	378	517
422	378	516
423	379	515
424	380	514
425	381	513
426	382	513
427	383	512
428	384	511
429	385	510
430	386	509
431	387	508
432	387	507
433	388	506
434	389	505
435	390	504
436	391	503
437	391	502
438	392	501
439	393	500
440	394	499
441	394	498
442	395	497
443	396	496
444	398	496
445	399	495
446	400	495
447	400	494
448	401	493
449	402	491
450	403	490
451	404	489
452	404	488
453	405	487
454	406	486
455	407	485
456	408	484
457	408	483
458	409	482
459	410	481
460	411	481
461	412	480
462	414	480
463	415	479
464	416	478
465	416	477
466	417	476
467	418	475
468	419	474
469	420	473
470	421	473
471	422	472
